Date,DateKey,Year,Quarter,Month,MonthName,YearMonth,WeekOfYear,DayOfWeek,DayName,IsWeekend
2024-04-01,20240401,2024,Q2,4,Apr,2024-04,14,1,Mon,False
2024-04-02,20240402,2024,Q2,4,Apr,2024-04,14,2,Tue,False
2024-04-03,20240403,2024,Q2,4,Apr,2024-04,14,3,Wed,False
2024-04-04,20240404,2024,Q2,4,Apr,2024-04,14,4,Thu,False
2024-04-05,20240405,2024,Q2,4,Apr,2024-04,14,5,Fri,False
2024-04-06,20240406,2024,Q2,4,Apr,2024-04,14,6,Sat,True
2024-04-07,20240407,2024,Q2,4,Apr,2024-04,14,7,Sun,True
2024-04-08,20240408,2024,Q2,4,Apr,2024-04,15,1,Mon,False
2024-04-09,20240409,2024,Q2,4,Apr,2024-04,15,2,Tue,False
2024-04-10,20240410,2024,Q2,4,Apr,2024-04,15,3,Wed,False
2024-04-11,20240411,2024,Q2,4,Apr,2024-04,15,4,Thu,False
2024-04-12,20240412,2024,Q2,4,Apr,2024-04,15,5,Fri,False
2024-04-13,20240413,2024,Q2,4,Apr,2024-04,15,6,Sat,True
2024-04-14,20240414,2024,Q2,4,Apr,2024-04,15,7,Sun,True
2024-04-15,20240415,2024,Q2,4,Apr,2024-04,16,1,Mon,False
2024-04-16,20240416,2024,Q2,4,Apr,2024-04,16,2,Tue,False
2024-04-17,20240417,2024,Q2,4,Apr,2024-04,16,3,Wed,False
2024-04-18,20240418,2024,Q2,4,Apr,2024-04,16,4,Thu,False
2024-04-19,20240419,2024,Q2,4,Apr,2024-04,16,5,Fri,False
2024-04-20,20240420,2024,Q2,4,Apr,2024-04,16,6,Sat,True
2024-04-21,20240421,2024,Q2,4,Apr,2024-04,16,7,Sun,True
2024-04-22,20240422,2024,Q2,4,Apr,2024-04,17,1,Mon,False
2024-04-23,20240423,2024,Q2,4,Apr,2024-04,17,2,Tue,False
2024-04-24,20240424,2024,Q2,4,Apr,2024-04,17,3,Wed,False
2024-04-25,20240425,2024,Q2,4,Apr,2024-04,17,4,Thu,False
2024-04-26,20240426,2024,Q2,4,Apr,2024-04,17,5,Fri,False
2024-04-27,20240427,2024,Q2,4,Apr,2024-04,17,6,Sat,True
2024-04-28,20240428,2024,Q2,4,Apr,2024-04,17,7,Sun,True
2024-04-29,20240429,2024,Q2,4,Apr,2024-04,18,1,Mon,False
2024-04-30,20240430,2024,Q2,4,Apr,2024-04,18,2,Tue,False
2024-05-01,20240501,2024,Q2,5,May,2024-05,18,3,Wed,False
2024-05-02,20240502,2024,Q2,5,May,2024-05,18,4,Thu,False
2024-05-03,20240503,2024,Q2,5,May,2024-05,18,5,Fri,False
2024-05-04,20240504,2024,Q2,5,May,2024-05,18,6,Sat,True
2024-05-05,20240505,2024,Q2,5,May,2024-05,18,7,Sun,True
2024-05-06,20240506,2024,Q2,5,May,2024-05,19,1,Mon,False
2024-05-07,20240507,2024,Q2,5,May,2024-05,19,2,Tue,False
2024-05-08,20240508,2024,Q2,5,May,2024-05,19,3,Wed,False
2024-05-09,20240509,2024,Q2,5,May,2024-05,19,4,Thu,False
2024-05-10,20240510,2024,Q2,5,May,2024-05,19,5,Fri,False
2024-05-11,20240511,2024,Q2,5,May,2024-05,19,6,Sat,True
2024-05-12,20240512,2024,Q2,5,May,2024-05,19,7,Sun,True
2024-05-13,20240513,2024,Q2,5,May,2024-05,20,1,Mon,False
2024-05-14,20240514,2024,Q2,5,May,2024-05,20,2,Tue,False
2024-05-15,20240515,2024,Q2,5,May,2024-05,20,3,Wed,False
2024-05-16,20240516,2024,Q2,5,May,2024-05,20,4,Thu,False
2024-05-17,20240517,2024,Q2,5,May,2024-05,20,5,Fri,False
2024-05-18,20240518,2024,Q2,5,May,2024-05,20,6,Sat,True
2024-05-19,20240519,2024,Q2,5,May,2024-05,20,7,Sun,True
2024-05-20,20240520,2024,Q2,5,May,2024-05,21,1,Mon,False
2024-05-21,20240521,2024,Q2,5,May,2024-05,21,2,Tue,False
2024-05-22,20240522,2024,Q2,5,May,2024-05,21,3,Wed,False
2024-05-23,20240523,2024,Q2,5,May,2024-05,21,4,Thu,False
2024-05-24,20240524,2024,Q2,5,May,2024-05,21,5,Fri,False
2024-05-25,20240525,2024,Q2,5,May,2024-05,21,6,Sat,True
2024-05-26,20240526,2024,Q2,5,May,2024-05,21,7,Sun,True
2024-05-27,20240527,2024,Q2,5,May,2024-05,22,1,Mon,False
2024-05-28,20240528,2024,Q2,5,May,2024-05,22,2,Tue,False
2024-05-29,20240529,2024,Q2,5,May,2024-05,22,3,Wed,False
2024-05-30,20240530,2024,Q2,5,May,2024-05,22,4,Thu,False
2024-05-31,20240531,2024,Q2,5,May,2024-05,22,5,Fri,False
2024-06-01,20240601,2024,Q2,6,Jun,2024-06,22,6,Sat,True
2024-06-02,20240602,2024,Q2,6,Jun,2024-06,22,7,Sun,True
2024-06-03,20240603,2024,Q2,6,Jun,2024-06,23,1,Mon,False
2024-06-04,20240604,2024,Q2,6,Jun,2024-06,23,2,Tue,False
2024-06-05,20240605,2024,Q2,6,Jun,2024-06,23,3,Wed,False
2024-06-06,20240606,2024,Q2,6,Jun,2024-06,23,4,Thu,False
2024-06-07,20240607,2024,Q2,6,Jun,2024-06,23,5,Fri,False
2024-06-08,20240608,2024,Q2,6,Jun,2024-06,23,6,Sat,True
2024-06-09,20240609,2024,Q2,6,Jun,2024-06,23,7,Sun,True
2024-06-10,20240610,2024,Q2,6,Jun,2024-06,24,1,Mon,False
2024-06-11,20240611,2024,Q2,6,Jun,2024-06,24,2,Tue,False
2024-06-12,20240612,2024,Q2,6,Jun,2024-06,24,3,Wed,False
2024-06-13,20240613,2024,Q2,6,Jun,2024-06,24,4,Thu,False
2024-06-14,20240614,2024,Q2,6,Jun,2024-06,24,5,Fri,False
2024-06-15,20240615,2024,Q2,6,Jun,2024-06,24,6,Sat,True
2024-06-16,20240616,2024,Q2,6,Jun,2024-06,24,7,Sun,True
2024-06-17,20240617,2024,Q2,6,Jun,2024-06,25,1,Mon,False
2024-06-18,20240618,2024,Q2,6,Jun,2024-06,25,2,Tue,False
2024-06-19,20240619,2024,Q2,6,Jun,2024-06,25,3,Wed,False
2024-06-20,20240620,2024,Q2,6,Jun,2024-06,25,4,Thu,False
2024-06-21,20240621,2024,Q2,6,Jun,2024-06,25,5,Fri,False
2024-06-22,20240622,2024,Q2,6,Jun,2024-06,25,6,Sat,True
2024-06-23,20240623,2024,Q2,6,Jun,2024-06,25,7,Sun,True
2024-06-24,20240624,2024,Q2,6,Jun,2024-06,26,1,Mon,False
2024-06-25,20240625,2024,Q2,6,Jun,2024-06,26,2,Tue,False
2024-06-26,20240626,2024,Q2,6,Jun,2024-06,26,3,Wed,False
2024-06-27,20240627,2024,Q2,6,Jun,2024-06,26,4,Thu,False
2024-06-28,20240628,2024,Q2,6,Jun,2024-06,26,5,Fri,False
2024-06-29,20240629,2024,Q2,6,Jun,2024-06,26,6,Sat,True
2024-06-30,20240630,2024,Q2,6,Jun,2024-06,26,7,Sun,True
2024-07-01,20240701,2024,Q3,7,Jul,2024-07,27,1,Mon,False
2024-07-02,20240702,2024,Q3,7,Jul,2024-07,27,2,Tue,False
2024-07-03,20240703,2024,Q3,7,Jul,2024-07,27,3,Wed,False
2024-07-04,20240704,2024,Q3,7,Jul,2024-07,27,4,Thu,False
2024-07-05,20240705,2024,Q3,7,Jul,2024-07,27,5,Fri,False
2024-07-06,20240706,2024,Q3,7,Jul,2024-07,27,6,Sat,True
2024-07-07,20240707,2024,Q3,7,Jul,2024-07,27,7,Sun,True
2024-07-08,20240708,2024,Q3,7,Jul,2024-07,28,1,Mon,False
2024-07-09,20240709,2024,Q3,7,Jul,2024-07,28,2,Tue,False
2024-07-10,20240710,2024,Q3,7,Jul,2024-07,28,3,Wed,False
2024-07-11,20240711,2024,Q3,7,Jul,2024-07,28,4,Thu,False
2024-07-12,20240712,2024,Q3,7,Jul,2024-07,28,5,Fri,False
2024-07-13,20240713,2024,Q3,7,Jul,2024-07,28,6,Sat,True
2024-07-14,20240714,2024,Q3,7,Jul,2024-07,28,7,Sun,True
2024-07-15,20240715,2024,Q3,7,Jul,2024-07,29,1,Mon,False
2024-07-16,20240716,2024,Q3,7,Jul,2024-07,29,2,Tue,False
2024-07-17,20240717,2024,Q3,7,Jul,2024-07,29,3,Wed,False
2024-07-18,20240718,2024,Q3,7,Jul,2024-07,29,4,Thu,False
2024-07-19,20240719,2024,Q3,7,Jul,2024-07,29,5,Fri,False
2024-07-20,20240720,2024,Q3,7,Jul,2024-07,29,6,Sat,True
2024-07-21,20240721,2024,Q3,7,Jul,2024-07,29,7,Sun,True
2024-07-22,20240722,2024,Q3,7,Jul,2024-07,30,1,Mon,False
2024-07-23,20240723,2024,Q3,7,Jul,2024-07,30,2,Tue,False
2024-07-24,20240724,2024,Q3,7,Jul,2024-07,30,3,Wed,False
2024-07-25,20240725,2024,Q3,7,Jul,2024-07,30,4,Thu,False
2024-07-26,20240726,2024,Q3,7,Jul,2024-07,30,5,Fri,False
2024-07-27,20240727,2024,Q3,7,Jul,2024-07,30,6,Sat,True
2024-07-28,20240728,2024,Q3,7,Jul,2024-07,30,7,Sun,True
2024-07-29,20240729,2024,Q3,7,Jul,2024-07,31,1,Mon,False
2024-07-30,20240730,2024,Q3,7,Jul,2024-07,31,2,Tue,False
2024-07-31,20240731,2024,Q3,7,Jul,2024-07,31,3,Wed,False
2024-08-01,20240801,2024,Q3,8,Aug,2024-08,31,4,Thu,False
2024-08-02,20240802,2024,Q3,8,Aug,2024-08,31,5,Fri,False
2024-08-03,20240803,2024,Q3,8,Aug,2024-08,31,6,Sat,True
2024-08-04,20240804,2024,Q3,8,Aug,2024-08,31,7,Sun,True
2024-08-05,20240805,2024,Q3,8,Aug,2024-08,32,1,Mon,False
2024-08-06,20240806,2024,Q3,8,Aug,2024-08,32,2,Tue,False
2024-08-07,20240807,2024,Q3,8,Aug,2024-08,32,3,Wed,False
2024-08-08,20240808,2024,Q3,8,Aug,2024-08,32,4,Thu,False
2024-08-09,20240809,2024,Q3,8,Aug,2024-08,32,5,Fri,False
2024-08-10,20240810,2024,Q3,8,Aug,2024-08,32,6,Sat,True
2024-08-11,20240811,2024,Q3,8,Aug,2024-08,32,7,Sun,True
2024-08-12,20240812,2024,Q3,8,Aug,2024-08,33,1,Mon,False
2024-08-13,20240813,2024,Q3,8,Aug,2024-08,33,2,Tue,False
2024-08-14,20240814,2024,Q3,8,Aug,2024-08,33,3,Wed,False
2024-08-15,20240815,2024,Q3,8,Aug,2024-08,33,4,Thu,False
2024-08-16,20240816,2024,Q3,8,Aug,2024-08,33,5,Fri,False
2024-08-17,20240817,2024,Q3,8,Aug,2024-08,33,6,Sat,True
2024-08-18,20240818,2024,Q3,8,Aug,2024-08,33,7,Sun,True
2024-08-19,20240819,2024,Q3,8,Aug,2024-08,34,1,Mon,False
2024-08-20,20240820,2024,Q3,8,Aug,2024-08,34,2,Tue,False
2024-08-21,20240821,2024,Q3,8,Aug,2024-08,34,3,Wed,False
2024-08-22,20240822,2024,Q3,8,Aug,2024-08,34,4,Thu,False
2024-08-23,20240823,2024,Q3,8,Aug,2024-08,34,5,Fri,False
2024-08-24,20240824,2024,Q3,8,Aug,2024-08,34,6,Sat,True
2024-08-25,20240825,2024,Q3,8,Aug,2024-08,34,7,Sun,True
2024-08-26,20240826,2024,Q3,8,Aug,2024-08,35,1,Mon,False
2024-08-27,20240827,2024,Q3,8,Aug,2024-08,35,2,Tue,False
2024-08-28,20240828,2024,Q3,8,Aug,2024-08,35,3,Wed,False
2024-08-29,20240829,2024,Q3,8,Aug,2024-08,35,4,Thu,False
2024-08-30,20240830,2024,Q3,8,Aug,2024-08,35,5,Fri,False
2024-08-31,20240831,2024,Q3,8,Aug,2024-08,35,6,Sat,True
2024-09-01,20240901,2024,Q3,9,Sep,2024-09,35,7,Sun,True
2024-09-02,20240902,2024,Q3,9,Sep,2024-09,36,1,Mon,False
2024-09-03,20240903,2024,Q3,9,Sep,2024-09,36,2,Tue,False
2024-09-04,20240904,2024,Q3,9,Sep,2024-09,36,3,Wed,False
2024-09-05,20240905,2024,Q3,9,Sep,2024-09,36,4,Thu,False
2024-09-06,20240906,2024,Q3,9,Sep,2024-09,36,5,Fri,False
2024-09-07,20240907,2024,Q3,9,Sep,2024-09,36,6,Sat,True
2024-09-08,20240908,2024,Q3,9,Sep,2024-09,36,7,Sun,True
2024-09-09,20240909,2024,Q3,9,Sep,2024-09,37,1,Mon,False
2024-09-10,20240910,2024,Q3,9,Sep,2024-09,37,2,Tue,False
2024-09-11,20240911,2024,Q3,9,Sep,2024-09,37,3,Wed,False
2024-09-12,20240912,2024,Q3,9,Sep,2024-09,37,4,Thu,False
2024-09-13,20240913,2024,Q3,9,Sep,2024-09,37,5,Fri,False
2024-09-14,20240914,2024,Q3,9,Sep,2024-09,37,6,Sat,True
2024-09-15,20240915,2024,Q3,9,Sep,2024-09,37,7,Sun,True
2024-09-16,20240916,2024,Q3,9,Sep,2024-09,38,1,Mon,False
2024-09-17,20240917,2024,Q3,9,Sep,2024-09,38,2,Tue,False
2024-09-18,20240918,2024,Q3,9,Sep,2024-09,38,3,Wed,False
2024-09-19,20240919,2024,Q3,9,Sep,2024-09,38,4,Thu,False
2024-09-20,20240920,2024,Q3,9,Sep,2024-09,38,5,Fri,False
2024-09-21,20240921,2024,Q3,9,Sep,2024-09,38,6,Sat,True
2024-09-22,20240922,2024,Q3,9,Sep,2024-09,38,7,Sun,True
2024-09-23,20240923,2024,Q3,9,Sep,2024-09,39,1,Mon,False
2024-09-24,20240924,2024,Q3,9,Sep,2024-09,39,2,Tue,False
2024-09-25,20240925,2024,Q3,9,Sep,2024-09,39,3,Wed,False
2024-09-26,20240926,2024,Q3,9,Sep,2024-09,39,4,Thu,False
2024-09-27,20240927,2024,Q3,9,Sep,2024-09,39,5,Fri,False
2024-09-28,20240928,2024,Q3,9,Sep,2024-09,39,6,Sat,True
2024-09-29,20240929,2024,Q3,9,Sep,2024-09,39,7,Sun,True
2024-09-30,20240930,2024,Q3,9,Sep,2024-09,40,1,Mon,False
2024-10-01,20241001,2024,Q4,10,Oct,2024-10,40,2,Tue,False
2024-10-02,20241002,2024,Q4,10,Oct,2024-10,40,3,Wed,False
2024-10-03,20241003,2024,Q4,10,Oct,2024-10,40,4,Thu,False
2024-10-04,20241004,2024,Q4,10,Oct,2024-10,40,5,Fri,False
2024-10-05,20241005,2024,Q4,10,Oct,2024-10,40,6,Sat,True
2024-10-06,20241006,2024,Q4,10,Oct,2024-10,40,7,Sun,True
2024-10-07,20241007,2024,Q4,10,Oct,2024-10,41,1,Mon,False
2024-10-08,20241008,2024,Q4,10,Oct,2024-10,41,2,Tue,False
2024-10-09,20241009,2024,Q4,10,Oct,2024-10,41,3,Wed,False
2024-10-10,20241010,2024,Q4,10,Oct,2024-10,41,4,Thu,False
2024-10-11,20241011,2024,Q4,10,Oct,2024-10,41,5,Fri,False
2024-10-12,20241012,2024,Q4,10,Oct,2024-10,41,6,Sat,True
2024-10-13,20241013,2024,Q4,10,Oct,2024-10,41,7,Sun,True
2024-10-14,20241014,2024,Q4,10,Oct,2024-10,42,1,Mon,False
2024-10-15,20241015,2024,Q4,10,Oct,2024-10,42,2,Tue,False
2024-10-16,20241016,2024,Q4,10,Oct,2024-10,42,3,Wed,False
2024-10-17,20241017,2024,Q4,10,Oct,2024-10,42,4,Thu,False
2024-10-18,20241018,2024,Q4,10,Oct,2024-10,42,5,Fri,False
2024-10-19,20241019,2024,Q4,10,Oct,2024-10,42,6,Sat,True
2024-10-20,20241020,2024,Q4,10,Oct,2024-10,42,7,Sun,True
2024-10-21,20241021,2024,Q4,10,Oct,2024-10,43,1,Mon,False
2024-10-22,20241022,2024,Q4,10,Oct,2024-10,43,2,Tue,False
2024-10-23,20241023,2024,Q4,10,Oct,2024-10,43,3,Wed,False
2024-10-24,20241024,2024,Q4,10,Oct,2024-10,43,4,Thu,False
2024-10-25,20241025,2024,Q4,10,Oct,2024-10,43,5,Fri,False
2024-10-26,20241026,2024,Q4,10,Oct,2024-10,43,6,Sat,True
2024-10-27,20241027,2024,Q4,10,Oct,2024-10,43,7,Sun,True
2024-10-28,20241028,2024,Q4,10,Oct,2024-10,44,1,Mon,False
2024-10-29,20241029,2024,Q4,10,Oct,2024-10,44,2,Tue,False
2024-10-30,20241030,2024,Q4,10,Oct,2024-10,44,3,Wed,False
2024-10-31,20241031,2024,Q4,10,Oct,2024-10,44,4,Thu,False
2024-11-01,20241101,2024,Q4,11,Nov,2024-11,44,5,Fri,False
2024-11-02,20241102,2024,Q4,11,Nov,2024-11,44,6,Sat,True
2024-11-03,20241103,2024,Q4,11,Nov,2024-11,44,7,Sun,True
2024-11-04,20241104,2024,Q4,11,Nov,2024-11,45,1,Mon,False
2024-11-05,20241105,2024,Q4,11,Nov,2024-11,45,2,Tue,False
2024-11-06,20241106,2024,Q4,11,Nov,2024-11,45,3,Wed,False
2024-11-07,20241107,2024,Q4,11,Nov,2024-11,45,4,Thu,False
2024-11-08,20241108,2024,Q4,11,Nov,2024-11,45,5,Fri,False
2024-11-09,20241109,2024,Q4,11,Nov,2024-11,45,6,Sat,True
2024-11-10,20241110,2024,Q4,11,Nov,2024-11,45,7,Sun,True
2024-11-11,20241111,2024,Q4,11,Nov,2024-11,46,1,Mon,False
2024-11-12,20241112,2024,Q4,11,Nov,2024-11,46,2,Tue,False
2024-11-13,20241113,2024,Q4,11,Nov,2024-11,46,3,Wed,False
2024-11-14,20241114,2024,Q4,11,Nov,2024-11,46,4,Thu,False
2024-11-15,20241115,2024,Q4,11,Nov,2024-11,46,5,Fri,False
2024-11-16,20241116,2024,Q4,11,Nov,2024-11,46,6,Sat,True
2024-11-17,20241117,2024,Q4,11,Nov,2024-11,46,7,Sun,True
2024-11-18,20241118,2024,Q4,11,Nov,2024-11,47,1,Mon,False
2024-11-19,20241119,2024,Q4,11,Nov,2024-11,47,2,Tue,False
2024-11-20,20241120,2024,Q4,11,Nov,2024-11,47,3,Wed,False
2024-11-21,20241121,2024,Q4,11,Nov,2024-11,47,4,Thu,False
2024-11-22,20241122,2024,Q4,11,Nov,2024-11,47,5,Fri,False
2024-11-23,20241123,2024,Q4,11,Nov,2024-11,47,6,Sat,True
2024-11-24,20241124,2024,Q4,11,Nov,2024-11,47,7,Sun,True
2024-11-25,20241125,2024,Q4,11,Nov,2024-11,48,1,Mon,False
2024-11-26,20241126,2024,Q4,11,Nov,2024-11,48,2,Tue,False
2024-11-27,20241127,2024,Q4,11,Nov,2024-11,48,3,Wed,False
2024-11-28,20241128,2024,Q4,11,Nov,2024-11,48,4,Thu,False
2024-11-29,20241129,2024,Q4,11,Nov,2024-11,48,5,Fri,False
2024-11-30,20241130,2024,Q4,11,Nov,2024-11,48,6,Sat,True
2024-12-01,20241201,2024,Q4,12,Dec,2024-12,48,7,Sun,True
2024-12-02,20241202,2024,Q4,12,Dec,2024-12,49,1,Mon,False
2024-12-03,20241203,2024,Q4,12,Dec,2024-12,49,2,Tue,False
2024-12-04,20241204,2024,Q4,12,Dec,2024-12,49,3,Wed,False
2024-12-05,20241205,2024,Q4,12,Dec,2024-12,49,4,Thu,False
2024-12-06,20241206,2024,Q4,12,Dec,2024-12,49,5,Fri,False
2024-12-07,20241207,2024,Q4,12,Dec,2024-12,49,6,Sat,True
2024-12-08,20241208,2024,Q4,12,Dec,2024-12,49,7,Sun,True
2024-12-09,20241209,2024,Q4,12,Dec,2024-12,50,1,Mon,False
2024-12-10,20241210,2024,Q4,12,Dec,2024-12,50,2,Tue,False
2024-12-11,20241211,2024,Q4,12,Dec,2024-12,50,3,Wed,False
2024-12-12,20241212,2024,Q4,12,Dec,2024-12,50,4,Thu,False
2024-12-13,20241213,2024,Q4,12,Dec,2024-12,50,5,Fri,False
2024-12-14,20241214,2024,Q4,12,Dec,2024-12,50,6,Sat,True
2024-12-15,20241215,2024,Q4,12,Dec,2024-12,50,7,Sun,True
2024-12-16,20241216,2024,Q4,12,Dec,2024-12,51,1,Mon,False
2024-12-17,20241217,2024,Q4,12,Dec,2024-12,51,2,Tue,False
2024-12-18,20241218,2024,Q4,12,Dec,2024-12,51,3,Wed,False
2024-12-19,20241219,2024,Q4,12,Dec,2024-12,51,4,Thu,False
2024-12-20,20241220,2024,Q4,12,Dec,2024-12,51,5,Fri,False
2024-12-21,20241221,2024,Q4,12,Dec,2024-12,51,6,Sat,True
2024-12-22,20241222,2024,Q4,12,Dec,2024-12,51,7,Sun,True
